"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Luis Carlos De La Casa Camuñas","M","956","943","937","928","Spain",
"Oscar Gonzalez Dorado","M","957","856","927","946","Spain",
"Rafael Madrid Almena","M","958","923","903","944","Spain",
"Jose Maria Jimenez Del Cano","M","959","936","904","935","Spain",
"Odei Aristu Laiglesia","M","960","941","940","931","Spain",
"Juan Carlos Martin Maldonado","M","961","926","855","945","Spain",
"Txomin Osoro","M","962","945","811","937","Spain",
"Asaf Porat","M","963","921","949","939","Israel",
"Javier Cardona Recio","M","964","855","928","948","Spain",
"Alejandro Salmeron Tenorio","M","965","929","931","941","Spain",
"Biel Gacias Font","M","966","822","951","956","Spain",
"Alexandre Castel Gautier","M","967","928","944","940","Spain",
"Lluis Antoni Rodas Canellas","M","968","740","945","947","Spain",
"Jose Miguel Vela Pulido","M","969","922","929","949","Spain",
"David Rodriguez","M","970","895","946","943","Spain",
"Or Shpitzen","M","971","918","926","952","Israel",
"Yann Massyn","M","972","948","942","950","France","https://content.protriathletes.org/content/images/2024/06/84dbb27e-5ea6-4877-9a20-31600d55c613.png"
"Kenneth Vandendriessche","M","973","952","950","933","Belgium","https://content.protriathletes.org/content/images/2024/06/84dbb27e-5ea6-4877-9a20-31600d55c613.png"
"Fabrice Van Espen","M","974","953","952","955","Belgium",
"Alvaro Martin Navarro","M","975","944","954","841","Spain",
"Daniel Velasco Garcia","M","976","881","955","954","Spain",
"Kate Waugh","F","1","3","4","4","Great Britain","https://content.protriathletes.org/content/images/2025/04/88be2f0a-2dbe-4139-8d3f-3640e7348529.png"
"Julie Derron","F","2","14","6","1","Switzerland","https://content.protriathletes.org/content/images/2025/04/769ab444-6988-4ffe-ac18-b22246706278.png"
"Lucy Charles-Barclay","F","3","1","3","6","Great Britain","https://content.protriathletes.org/content/images/2025/04/c5946e0a-7833-4b14-aee8-dd3488d74d0f.png"
"Taylor Knibb","F","4","5","1","14","United States of America","https://content.protriathletes.org/content/images/2025/05/113f91cd-e8b9-478b-8526-4d7790242a3e.png"
"Kat Matthews","F","5","38","8","5","Great Britain","https://content.protriathletes.org/content/images/2024/05/b4fae354-9d23-4e7c-90bd-f8578982079c.png"
"Ashleigh Gentle","F","6","24","22","3","Australia","https://content.protriathletes.org/content/images/2025/04/0e94ec83-59bb-4e00-a265-6a3f8cc90a20.png"
"Jessica Learmonth","F","7","2","2","25","Great Britain","https://content.protriathletes.org/content/images/2025/04/fd8e94bf-7320-4c38-b044-3d4dac173f88.png"
"Solveig Løvseth","F","8","34","9","10","Norway","https://content.protriathletes.org/content/images/2025/10/b3e8b43a-7beb-435d-bbd3-aa42827ddc8e.png"
"Georgia Taylor-Brown","F","9","9","16","11","Great Britain","https://content.protriathletes.org/content/images/2025/08/d09e9c52-aa58-4757-8eef-54d3fbc8b035.png"
"Laura Philipp","F","10","56","14","7","Germany","https://content.protriathletes.org/content/images/2024/07/5cfc88e2-d38c-492f-8457-e40350acd148.png"
"Paula Findlay","F","11","28","11","17","Canada","https://content.protriathletes.org/content/images/2025/05/e70fb451-83c1-4347-a919-7f91817d43f7.png"
"Hannah Berry","F","12","15","10","20","New Zealand","https://content.protriathletes.org/content/images/2025/04/61d7a238-cea3-46c7-a7be-5ba36815f25b.png"
"Holly Lawrence","F","13","6","21","15","Great Britain","https://content.protriathletes.org/content/images/2025/05/114db396-8796-4519-88da-ce415ae5db24.png"
"Lisa Perterer","F","14","26","7","18","Austria","https://content.protriathletes.org/content/images/2025/04/7a8e809f-3bd7-4a19-bef9-a12e43ac8092.png"
"Ellie Salthouse","F","15","22","18","13","Australia","https://content.protriathletes.org/content/images/2025/04/03e65a91-36d2-46a2-bbf7-25b882c7a3dc.png"
"Lucy Byram","F","16","44","5","27","Great Britain","https://content.protriathletes.org/content/images/2025/04/395f6e83-b8fe-4721-8536-a024abba9634.png"
"Caroline Pohle","F","17","16","17","21","Germany","https://content.protriathletes.org/content/images/2025/09/f3a5c8f1-c4c1-45bc-9682-9200523edb87.png"
"Taylor Spivey","F","18","4","47","8","United States of America","https://content.protriathletes.org/content/images/2025/04/7243a5b8-f0af-4890-833f-b6b351727041.png"
"Sara Pérez Sala","F","19","7","27","30","Spain","https://content.protriathletes.org/content/images/2025/09/89712105-4349-4cb9-9b60-ad4d894a0aa0.png"
"Hanne De Vet","F","20","18","15","38","Belgium","https://content.protriathletes.org/content/images/2025/05/bd9bd9af-8861-4a88-9272-7a41e7f68fa5.png"
"India Lee","F","21","13","13","29","Great Britain","https://content.protriathletes.org/content/images/2025/04/15817541-181f-4de8-8b50-01aa161d117e.png"
"Lizzie Rayner","F","22","31","26","24","Great Britain","https://content.protriathletes.org/content/images/2025/09/a83eabf0-98d2-47a7-8be8-646d0812d1d3.png"
"Grace Thek","F","23","29","42","12","Australia","https://content.protriathletes.org/content/images/2025/04/c7aaaae4-a46e-4c95-b05c-f2a367e86be3.png"
"Marta Sánchez","F","24","12","23","36","Spain","https://content.protriathletes.org/content/images/2025/04/110b3dcc-adbd-481a-a112-f7f84e88c421.png"
"Jackie Hering","F","25","43","45","28","United States of America","https://content.protriathletes.org/content/images/2024/05/d6db1a17-b617-4eb6-b4ce-8b5ac0c21d27.png"
"Lotte Wilms","F","26","10","20","65","Netherlands","https://content.protriathletes.org/content/images/2025/10/1448cbc1-9335-4745-add2-c1868b9aed0a.png"
"Alanis Siffert","F","27","11","19","44","Switzerland","https://content.protriathletes.org/content/images/2025/08/1bf5887a-b457-4626-aba9-7fa17e210ce3.png"
"Marjolaine Pierré","F","28","49","28","37","France","https://content.protriathletes.org/content/images/2024/05/010adfb3-1b05-4813-807e-a6aa23bc42fa.png"
"Katrine Græsbøll Christensen","F","29","114","35","22","Denmark","https://content.protriathletes.org/content/images/2024/07/5cfc88e2-d38c-492f-8457-e40350acd148.png"
"Natalie Van Coevorden","F","30","20","39","31","Australia","https://content.protriathletes.org/content/images/2025/10/ee20bcf1-1439-4384-b710-2f62f53e5a51.png"
"Daniela Kleiser","F","31","120","37","2","Germany","https://content.protriathletes.org/content/images/2025/05/9b4646a3-e5a8-4d27-84ef-030c944f0adc.png"
"Danielle Lewis","F","32","108","31","26","United States of America","https://content.protriathletes.org/content/images/2022/06/ac7bab45-15ad-4e02-8ef8-252ec9865c4f.png"
"Marlene De Boer","F","33","57","30","35","Netherlands","https://content.protriathletes.org/content/images/2025/04/214d916d-e611-46c2-81db-ac03006a7b70.png"
"Lena Meißner","F","34","17","44","43","Germany","https://content.protriathletes.org/content/images/2025/05/b99465a5-9763-43a4-9138-a4099ff68736.png"
"Anne Reischmann","F","35","88","25","40","Germany","https://content.protriathletes.org/content/images/2024/05/22925643-29a0-4415-a68b-aa2ec58501ae.png"
"Tamara Jewett","F","36","90","88","9","Canada","https://content.protriathletes.org/content/images/2024/05/046d57b2-01f0-4d2d-b5a7-6f4101a1b7b0.png"
"Rebecca Anderbury","F","37","91","12","47","Great Britain","https://content.protriathletes.org/content/images/2025/09/fc2ee76f-dd9f-43b7-b76d-830ea7796809.png"
"Sara Svensk","F","38","123","52","19","Sweden","https://content.protriathletes.org/content/images/2021/04/380dc10c-f116-43a2-9198-01daf7d869ab.png"
"Leana Bissig","F","39","55","51","33","Switzerland","https://content.protriathletes.org/content/images/2025/08/d248d2ba-c939-43a9-aee0-7dd6f8520701.png"
"Laura Jansen","F","40","62","49","34","Germany","https://content.protriathletes.org/content/images/2023/04/647719c7-8794-4163-8d77-6f061334322f.png"
"Amelia Watkinson","F","41","93","50","39","New Zealand","https://content.protriathletes.org/content/images/2025/10/bd87c374-7337-4040-ae98-951044b2e838.png"
"Megan McDonald","F","42","45","33","63","Great Britain","https://content.protriathletes.org/content/images/2025/04/715d8336-4777-4806-a2f2-9bac996df652.png"
"Nina Derron","F","43","46","41","56","Switzerland","https://content.protriathletes.org/content/images/2021/05/cfd1a3d6-9cb0-4fe9-857e-80ffc4bdfd38.png"
"Kaidi Kivioja","F","44","65","36","58","Estonia","https://content.protriathletes.org/content/images/2025/05/0a988e96-83fb-4684-90a3-19809b643fd0.png"
"Diede Diederiks","F","45","89","24","48","Netherlands","https://content.protriathletes.org/content/images/2025/05/14262eb0-b67d-4d63-892f-852873bbb978.png"
"Grace Alexander","F","46","39","46","78","United States of America","https://content.protriathletes.org/content/images/2025/08/bb3a5e26-6e11-4e09-9792-bab7f8874ff2.png"
"Regan Hollioake","F","47","32","34","79","Australia","https://content.protriathletes.org/content/images/2022/06/ac7bab45-15ad-4e02-8ef8-252ec9865c4f.png"
"Anne-Sophie Pierre","F","48","104","43","32","France","https://content.protriathletes.org/content/images/2025/09/92f1df1c-d888-4056-8633-5195d4ae9a79.png"
"Daisy Davies","F","49","25","55","69","Great Britain","https://content.protriathletes.org/content/images/2025/09/92f1df1c-d888-4056-8633-5195d4ae9a79.png"
"Justine Guerard","F","50","37","69","55","France","https://content.protriathletes.org/content/images/2025/08/f0dac5e6-2251-47a8-a0ba-f57647a4a18b.png"
"Elisabetta Curridori","F","51","109","77","42","Italy","https://content.protriathletes.org/content/images/2021/04/0e3bf26a-867c-4118-97cc-c8499884cb71.png"
"Lydia Russell","F","52","52","103","16","United States of America","https://content.protriathletes.org/content/images/2025/08/bb3a5e26-6e11-4e09-9792-bab7f8874ff2.png"
"Els Visser","F","53","81","38","46","Netherlands","https://content.protriathletes.org/content/images/2025/04/378fd734-46e6-434b-a20e-70532842c16d.png"
"Marta Lagownik","F","54","69","76","23","Poland","https://content.protriathletes.org/content/images/2024/11/a5bb60fb-77e9-4217-ad24-d0846173f682.png"
"Maja Stage Nielsen","F","55","53","60","71","Denmark","https://content.protriathletes.org/content/images/2023/05/a0e33d00-5871-4396-9e9f-f9a749fbf9d4.png"
"Bianca Bogen","F","56","35","68","61","Germany","https://content.protriathletes.org/content/images/2025/09/3283a617-a068-45de-b2b1-ddaf37c01d6c.png"
"Charlene Clavel","F","57","82","58","50","France","https://content.protriathletes.org/content/images/2023/06/e11045de-d78d-4ddc-b391-df440fa28fe5.png"
"Lisa Becharas","F","58","75","29","105","United States of America","https://content.protriathletes.org/content/images/2025/05/e66840df-5433-4ad3-9583-27315d71fd09.png"
"Justine Mathieux","F","59","68","139","62","France","https://content.protriathletes.org/content/images/2025/09/044b45cc-1231-4009-ad4e-c5d1cc0161df.png"
"Anastacia Damm Nielsen","F","60","70","62","70","Denmark","https://content.protriathletes.org/content/images/2025/08/49315cfc-f624-4ecb-b492-4731025ed3fb.png"
"Alice Alberts","F","61","83","32","114","United States of America","https://content.protriathletes.org/content/images/2023/09/7cd9a5ef-16fb-4686-84c7-f13687b06302.png"
"Cecilia Perez","F","62","48","75","41","Mexico","https://content.protriathletes.org/content/images/2025/04/c53dea22-60b8-4a62-96cd-798a522eb672.png"
"Merle Brunnee","F","63","152","40","53","Germany","https://content.protriathletes.org/content/images/2023/05/a0e33d00-5871-4396-9e9f-f9a749fbf9d4.png"
"Emilie Morier","F","64","60","59","84","France","https://content.protriathletes.org/content/images/2023/06/e11045de-d78d-4ddc-b391-df440fa28fe5.png"
"Chloe Hartnett","F","65","50","61","88","Australia","https://content.protriathletes.org/content/images/2025/10/7c72e708-f199-425a-b4bc-c7ce3029c6fd.png"
"Jenny Jendryschik","F","66","73","54","91","Germany","https://content.protriathletes.org/content/images/2025/11/71730f2d-c4e2-4777-8576-c76c4a88d17c.png"
"Vittoria Lopes","F","67","27","63","106","Brazil","https://content.protriathletes.org/content/images/2025/05/0d5de58e-6a67-409a-88c3-1cf287a5fc09.png"
"Djenyfer Arnold","F","68","54","94","73","Brazil",
"Jeanne Collonge","F","69","87","74","57","France","https://content.protriathletes.org/content/images/2025/09/044b45cc-1231-4009-ad4e-c5d1cc0161df.png"
"Lottie Lucas","F","70","41","67","92","United Arab Emirates","https://content.protriathletes.org/content/images/2025/11/52dc197a-80ec-4f40-b929-e87e83c0670f.png"
"Aurelia Boulanger","F","71","177","53","99","France","https://content.protriathletes.org/content/images/2023/06/e11045de-d78d-4ddc-b391-df440fa28fe5.png"
"Adele Likin","F","72","125","70","64","United States of America","https://content.protriathletes.org/content/images/2022/01/1a360abd-2b07-4120-88c3-5dfd2b81a1b2.png"
"Nicole Van der Kaay","F","73","51","91","83","New Zealand",
"Gabrielle Lumkes","F","74","59","78","87","United States of America","https://content.protriathletes.org/content/images/2025/07/0a0d8222-7237-45f0-bb21-b632b8842865.png"
"Solenne Billouin","F","75","100","56","95","France","https://content.protriathletes.org/content/images/2023/03/810483e3-93fe-40d4-af0c-e157d90e9b65.png"
"Julie Iemmolo","F","76","23","72","126","France","https://content.protriathletes.org/content/images/2025/08/956c2e99-1fc7-46c7-a9c7-ec4b2ca6de0e.png"
"Anna Pabinger","F","77","251","87","52","Austria",
"Gabriella Zelinka","F","78","121","104","96","Hungary","https://content.protriathletes.org/content/images/2022/01/3554c84d-e81b-4b38-a1a1-7934950fd8f5.png"
"Sandra Huon","F","79","162","95","45","France","https://content.protriathletes.org/content/images/2023/03/810483e3-93fe-40d4-af0c-e157d90e9b65.png"
"Luisa Iogna Prat","F","80","30","119","66","Italy","https://content.protriathletes.org/content/images/2025/08/956c2e99-1fc7-46c7-a9c7-ec4b2ca6de0e.png"
"Jeanni Metzler","F","81","66","71","125","South Africa","https://content.protriathletes.org/content/images/2022/01/1a360abd-2b07-4120-88c3-5dfd2b81a1b2.png"
"Jana Uderstadt","F","82","102","93","77","Germany","https://content.protriathletes.org/content/images/2025/11/52dc197a-80ec-4f40-b929-e87e83c0670f.png"
"Lisa-Maria Dornauer","F","83","78","66","104","Austria","https://content.protriathletes.org/content/images/2025/11/7871efa8-a81e-4ffe-8d45-d0ed47ea3e2e.png"
"Rhianne Hughes","F","84","149","98","60","Great Britain","https://content.protriathletes.org/content/images/2025/10/4adb57f7-f15e-4ca9-a4f6-667bb76b6308.png"
"Tiina Pohjalainen","F","85","122","92","74","Finland","https://content.protriathletes.org/content/images/2025/11/52dc197a-80ec-4f40-b929-e87e83c0670f.png"
"Rebecca Clarke","F","86","8","83","124","New Zealand","https://content.protriathletes.org/content/images/2025/10/84280d46-6216-41a6-aa09-e599873cf500.png"
"Marta Bernardi","F","87","74","96","86","Italy","https://content.protriathletes.org/content/images/2022/01/3554c84d-e81b-4b38-a1a1-7934950fd8f5.png"
"Megan Armitage","F","88","208","48","51","Ireland",
"Henrike Gueber","F","89","143","65","93","Germany","https://content.protriathletes.org/content/images/2025/08/956c2e99-1fc7-46c7-a9c7-ec4b2ca6de0e.png"
"Charlotte McShane","F","90","118","123","49","Australia","https://content.protriathletes.org/content/images/2025/10/84280d46-6216-41a6-aa09-e599873cf500.png"
"Leonie Konczalla","F","91","161","97","68","Germany","https://content.protriathletes.org/content/images/2025/10/84280d46-6216-41a6-aa09-e599873cf500.png"
"Samantha Kingsford","F","92","106","117","89","New Zealand","https://content.protriathletes.org/content/images/2022/01/1a360abd-2b07-4120-88c3-5dfd2b81a1b2.png"
"Gabriele Maria Obmann","F","93","148","116","82","Austria","https://content.protriathletes.org/content/images/2025/11/7871efa8-a81e-4ffe-8d45-d0ed47ea3e2e.png"
"Julia Skala","F","94","157","105","75","Germany","https://content.protriathletes.org/content/images/2023/11/f7be080e-dd6e-435c-bba3-d77a699f60f3.png"
"Rachel Brown","F","95","141","125","107","Great Britain","https://content.protriathletes.org/content/images/2022/01/3554c84d-e81b-4b38-a1a1-7934950fd8f5.png"
"Shiva Leisner","F","96","131","85","97","Denmark",
"Lilli Gelmini","F","97","36","138","54","Italy","https://content.protriathletes.org/content/images/2025/10/bca8088f-463d-4075-93eb-bd02ea0c39d0.png"
"Danielle Fauteux","F","98","224","80","127","Canada","https://content.protriathletes.org/content/images/2025/08/2dbbbe13-f30c-452f-9b70-db2da76c969f.png"
"Skye Wallace","F","99","219","107","98","Australia","https://content.protriathletes.org/content/images/2025/10/84280d46-6216-41a6-aa09-e599873cf500.png"
"Stephanie Clutterbuck","F","100","19","57","175","Great Britain","https://content.protriathletes.org/content/images/2025/08/2dbbbe13-f30c-452f-9b70-db2da76c969f.png"
"Katharina Krüger","F","101","40","110","122","Germany","https://content.protriathletes.org/content/images/2025/05/29c6fc6f-046c-4dfe-8bc2-4f7d4ef38974.png"
"Lisa Gerss","F","102","146","128","72","Germany","https://content.protriathletes.org/content/images/2025/06/2ec8b5fa-24f6-4c64-ad4d-e3579bb37615.png"
"Pamella Oliveira","F","103","67","150","100","Brazil","https://content.protriathletes.org/content/images/2024/05/505466f3-1ee4-494e-bcf6-6c67cf403317.png"
"Jasmine Brown","F","104","99","112","113","Australia","https://content.protriathletes.org/content/images/2025/10/84280d46-6216-41a6-aa09-e599873cf500.png"
"Romina Biagioli","F","105","98","152","90","Argentina","https://content.protriathletes.org/content/images/2024/05/505466f3-1ee4-494e-bcf6-6c67cf403317.png"
"Laura Madsen","F","106","97","81","133","Denmark","https://content.protriathletes.org/content/images/2025/08/e99c31fe-eeb8-482a-a3a5-ec1b717a86ee.png"
"Annamarie Strehlow","F","107","202","82","110","United States of America","https://content.protriathletes.org/content/images/2023/03/f5f74588-c232-48d5-a56b-c701f9e75d4f.png"
"Minttu Hukka","F","108","183","108","80","Finland","https://content.protriathletes.org/content/images/2025/04/2d4d1223-3566-465e-84f6-114744ec6779.png"
"Sofia Aguayo Mauri","F","109","58","111","140","Spain",
"Nikita Paskiewiez","F","110","178","113","59","France",
"Chelsea Sodaro","F","111","94","120","111","United States of America","https://content.protriathletes.org/content/images/2024/07/daced089-1ab5-4e83-bb9d-095b6bd00fb1.png"
"Johanna Ahrens","F","112","61","90","154","Germany","https://content.protriathletes.org/content/images/2023/11/f7be080e-dd6e-435c-bba3-d77a699f60f3.png"
"Molly Savill","F","113","33","131","129","Great Britain","https://content.protriathletes.org/content/images/2025/05/29c6fc6f-046c-4dfe-8bc2-4f7d4ef38974.png"
"Bridget Theunissen","F","114","76","115","135","South Africa","https://content.protriathletes.org/content/images/2023/11/227c5f29-5bb4-45e3-a043-062bc0058bbe.png"
"Ekaterina Shabalina","F","115","77","145","76","Kazakhstan",
"Sarah Schoenfelder","F","116","220","64","137","Germany","https://content.protriathletes.org/content/images/2025/06/2ec8b5fa-24f6-4c64-ad4d-e3579bb37615.png"
"Jocelyn McCauley","F","117","86","89","185","United States of America","https://content.protriathletes.org/content/images/2024/05/a3064680-b5f3-4dc8-a2b2-a52b5f1f90ba.png"
"Rosie Wild","F","118","226","73","121","Great Britain",
"Marie Luyckx","F","119","96","102","147","Belgium",
"Alycia Fast","F","120","266","156","81","United States of America","https://content.protriathletes.org/content/images/2025/02/a441f4e9-f5e0-4fd1-94ed-2d1c1d99829d.png"
"Eloise Du Luart","F","121","112","100","136","France","https://content.protriathletes.org/content/images/2025/06/2ec8b5fa-24f6-4c64-ad4d-e3579bb37615.png"
"Laura Kessler","F","122","156","86","103","Switzerland","https://content.protriathletes.org/content/images/2023/11/f7be080e-dd6e-435c-bba3-d77a699f60f3.png"
"Paige Cranage","F","123","160","136","85","Australia","https://content.protriathletes.org/content/images/2023/02/8e4c6026-fb00-4d42-b3f6-8cf8adce26c4.png"
"Marissa Lovell","F","124","167","167","67","United States of America","https://content.protriathletes.org/content/images/2023/03/f5f74588-c232-48d5-a56b-c701f9e75d4f.png"
"Katie Phipkin","F","125","191","101","115","Great Britain",
"Arlette Mariana Gonzalez Hurtado","F","126","128","149","94","Mexico",
"Caroline Kaplan","F","127","107","142","108","United States of America","https://content.protriathletes.org/content/images/2025/02/a441f4e9-f5e0-4fd1-94ed-2d1c1d99829d.png"
"Fiona Moriarty","F","128","172","99","152","Ireland","https://content.protriathletes.org/content/images/2024/03/e10dec21-964e-472d-bb00-7f0748cd2bad.png"
"Maaike Vooren","F","129","85","118","168","Netherlands","https://content.protriathletes.org/content/images/2022/05/da9414e6-ecbd-4c52-98dc-7e20c013e2c0.png"
"Penny Slater","F","130","139","114","141","Australia","https://content.protriathletes.org/content/images/2023/02/8e4c6026-fb00-4d42-b3f6-8cf8adce26c4.png"
"Kyra Meulenberg","F","131","245","130","101","Netherlands",
"Eva Cornelisse","F","132","92","129","151","Netherlands",
"Magda Nieuwoudt","F","133","101","84","162","South Africa","https://content.protriathletes.org/content/images/2023/11/227c5f29-5bb4-45e3-a043-062bc0058bbe.png"
"Carolin Meyer","F","134","145","127","153","Germany","https://content.protriathletes.org/content/images/2024/06/4ae67ab9-9df6-45d3-b6a2-1af251560030.png"
"Antonia Milowsky","F","135","84","134","158","Germany",
"Katie Remond","F","136","129","132","102","Australia","https://content.protriathletes.org/content/images/2023/02/8e4c6026-fb00-4d42-b3f6-8cf8adce26c4.png"
"Fenella Langridge","F","137","71","137","165","Great Britain","https://content.protriathletes.org/content/images/2025/10/72875da8-c70d-4817-ba6f-e9051d45dcb9.png"
"Chloe Nicolas","F","138","190","122","138","France","https://content.protriathletes.org/content/images/2022/05/da9414e6-ecbd-4c52-98dc-7e20c013e2c0.png"
"Heleen Moes","F","139","193","109","144","Netherlands",
"Mena Suter","F","140","126","140","139","Switzerland",
"Judith Corachan Vaquera","F","141","200","245","224","Spain","https://content.protriathletes.org/content/images/2022/05/da9414e6-ecbd-4c52-98dc-7e20c013e2c0.png"
"Zaira Lorenzo Perez","F","142","127","155","157","Spain",
"Hannah Knighton","F","143","42","121","173","New Zealand",
"Jenna Haufler","F","144","63","135","187","United States of America",
"Margarita Ryan","F","145","21","227","145","United States of America",
"Carolyn Olsen","F","146","241","147","117","United States of America",
"Chloe Lane","F","147","95","154","160","Australia","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Joanna Ryter","F","148","201","144","112","Switzerland","https://content.protriathletes.org/content/images/2021/07/ec5e9356-135a-49ec-b7da-48ec5fc50792.png"
"Chelsea Hollingsworth","F","149","228","188","120","United States of America",
"Milan Agnew","F","150","113","169","149","Australia",
"Miranda Tomenson","F","151","79","172","159","Canada",
"Amanda Macuiba","F","152","168","175","132","United States of America",
"Sina Ziegler","F","153","188","126","202","Switzerland",
"Maela Moison","F","154","47","200","156","France","https://content.protriathletes.org/content/images/2022/05/da9414e6-ecbd-4c52-98dc-7e20c013e2c0.png"
"Sophie Malowiecki","F","155","230","293","228","Australia",
"Caterina Mariani","F","156","213","124","146","Switzerland",
"Michelle Stratton","F","157","136","201","118","United States of America",
"Katie Colville","F","158","249","179","119","United States of America","https://content.protriathletes.org/content/images/2021/07/ec5e9356-135a-49ec-b7da-48ec5fc50792.png"
"Sarah Thomas","F","159","169","184","163","Australia",
"Katharina Wolff","F","160","176","153","186","Germany",
"Laura Mathews","F","161","135","106","203","United States of America",
"Lauren Hume","F","162","186","217","130","Australia","https://content.protriathletes.org/content/images/2024/06/9c7f0f6d-af44-4b01-96f8-c30f08c2bdef.png"
"Abigail Bedwell","F","163","64","141","237","Great Britain","https://content.protriathletes.org/content/images/2023/11/c243f5cd-9292-4b5b-96c9-b4633a5a81ed.png"
"Pietra Picolo Meneghini","F","164","233","165","181","Brazil",
"Raquel Rocha","F","165","187","182","305","Portugal",
"Kerry Girona","F","166","240","148","183","United States of America","https://content.protriathletes.org/content/images/2024/06/9c7f0f6d-af44-4b01-96f8-c30f08c2bdef.png"
"Hanni Van Wyk","F","167","115","198","215","South Africa",
"Sophie Delguste","F","168","238","196","116","Belgium",
"Romina Palacio Balena","F","169","153","166","182","Argentina","https://content.protriathletes.org/content/images/2023/05/90113c06-40ec-4d94-ac92-f83e6ec4b349.png"
"Angharad Llewellyn","F","170","142","168","184","New Zealand",
"Alexandra Watt","F","171","124","183","161","United States of America","https://content.protriathletes.org/content/images/2024/06/8d690468-9f8d-4d73-b10f-4e84e4c23d49.png"
"Carolina Fernandez Ortuno","F","172","184","221","109","Spain","https://content.protriathletes.org/content/images/2024/06/9c7f0f6d-af44-4b01-96f8-c30f08c2bdef.png"
"Jamie Besse","F","173","197","162","134","Switzerland","https://content.protriathletes.org/content/images/2023/04/b6c8ebfb-d52b-4a0e-8d18-700a8144a065.png"
"Barbara Riveros","F","174","144","211","166","Chile","https://content.protriathletes.org/content/images/2023/05/90113c06-40ec-4d94-ac92-f83e6ec4b349.png"
"Jodie Robertson","F","175","196","163","207","United States of America","https://content.protriathletes.org/content/images/2023/11/bf4ae6a0-566d-4184-b065-84754a86bc7c.png"
"Simona Krivankova","F","176","189","173","176","Czechia",
"Rebecca Yunginger","F","177","214","79","230","United States of America",
"Olivia Dietzel","F","178","175","178","128","United States of America","https://content.protriathletes.org/content/images/2024/06/9c7f0f6d-af44-4b01-96f8-c30f08c2bdef.png"
"Jessica Smith","F","179","270","174","219","United States of America","https://content.protriathletes.org/content/images/2024/06/8d690468-9f8d-4d73-b10f-4e84e4c23d49.png"
"Allison Jacob","F","180","203","170","164","Canada","https://content.protriathletes.org/content/images/2024/06/9c7f0f6d-af44-4b01-96f8-c30f08c2bdef.png"
"Kate Gillespie-Jones","F","181","222","151","208","Australia",
"Leslie Homol","F","182","206","208","155","United States of America",
"Kelly Barton","F","183","212","185","204","United States of America",
"Alexia Bailly","F","184","179","171","222","France","https://content.protriathletes.org/content/images/2022/02/a523497c-1254-466e-9e74-770bac8995f6.png"
"Tara Rooney","F","185","158","189","142","United States of America","https://content.protriathletes.org/content/images/2024/06/9c7f0f6d-af44-4b01-96f8-c30f08c2bdef.png"
"Kristen Marchant","F","186","116","191","213","Canada",
"Jacqueline Kallina","F","187","133","159","220","Austria",
"Alice Fritzsche","F","188","204","263","261","Switzerland",
"Zoe Leurs","F","189","194","190","178","Belgium","https://content.protriathletes.org/content/images/2022/02/a523497c-1254-466e-9e74-770bac8995f6.png"
"Annette Rogers","F","190","132","212","194","United States of America",
"Agnieszka Gadomska","F","191","170","240","148","Poland","https://content.protriathletes.org/content/images/2022/02/a523497c-1254-466e-9e74-770bac8995f6.png"
"Anne Basso","F","192","151","224","170","France","https://content.protriathletes.org/content/images/2021/05/5cd26d22-7455-4484-b10f-7417175d3b26.png"
"Bruna Stolf","F","193","164","244","143","Brazil","https://content.protriathletes.org/content/images/2024/06/9c7f0f6d-af44-4b01-96f8-c30f08c2bdef.png"
"Dominika Jamnicky","F","194","137","202","190","Canada","https://content.protriathletes.org/content/images/2025/06/c81e332a-be93-44ef-92c2-879172786fd5.png"
"Nikki Bartlett","F","195","242","205","171","Great Britain","https://content.protriathletes.org/content/images/2024/07/ef02113d-bb28-41db-a486-9490fee00f2b.png"
"Megan Tuncer","F","196","211","180","196","United States of America",
"Angela Naeth","F","197","234","133","232","United States of America","https://content.protriathletes.org/content/images/2021/05/5cd26d22-7455-4484-b10f-7417175d3b26.png"
"Mathilde Cartier","F","198","155","158","193","Switzerland",
"Laura Addie","F","199","225","197","177","Great Britain",
"Steffie Le Benezic","F","200","244","225","123","Spain",
"Madlen Kappeler","F","201","259","230","150","Germany",
"Lea Riccoboni","F","202","217","186","212","France",
"Kate Bevilaqua","F","203","243","267","254","Australia","https://content.protriathletes.org/content/images/2021/05/50c5e1fb-4ca7-4b2f-b98c-969e0b4391b4.png"
"Simone Dailey","F","204","310","213","180","Great Britain",
"Sara Sandrini","F","205","140","210","199","Italy",
"Nicole Falcaro","F","206","254","203","188","United States of America","https://content.protriathletes.org/content/images/2024/03/ec333998-7ef3-4170-bdc9-bca31e914e62.png"
"Camilla Elofsson","F","207","261","206","131","Sweden","https://content.protriathletes.org/content/images/2021/05/5cd26d22-7455-4484-b10f-7417175d3b26.png"
"Salome Hegi-Altermatt","F","208","166","228","240","Switzerland","https://content.protriathletes.org/content/images/2021/05/50c5e1fb-4ca7-4b2f-b98c-969e0b4391b4.png"
"Margareta Bicanova","F","209","80","176","179","Slovakia",
"Kate Curran","F","210","185","243","195","Great Britain","https://content.protriathletes.org/content/images/2024/09/6f3d8427-0032-4164-b6bc-be75b449196f.png"
