"name","worldRank","swimRank","bikeRank","runRank","country","profilePic","url"
"","643","775","606","636","Belgium",,"https://stats.protriathletes.org/athlete/merten-breye"
"","644","730","654","630","Germany",,"https://stats.protriathletes.org/athlete/christopher-dels"
"","645","350","612","683","Brazil",,"https://stats.protriathletes.org/athlete/gustavo-wiebbeling"
"","646","592","618","652","Chile",,"https://stats.protriathletes.org/athlete/roberto-rivera-cabrera"
"","647","665","640","633","Switzerland",,"https://stats.protriathletes.org/athlete/clement-maret"
"","648","662","504","586","United States of America",,"https://stats.protriathletes.org/athlete/drake-deuel"
"","649","809","602","637","United States of America",,"https://stats.protriathletes.org/athlete/alexander-fuller"
"","650","527","676","591","Italy",,"https://stats.protriathletes.org/athlete/matthias-steinwandter"
"","651","762","648","643","Belgium",,"https://stats.protriathletes.org/athlete/antonio-hernaert"
"","652","811","670","593","Germany",,"https://stats.protriathletes.org/athlete/simon-huckestein"
"","653","544","662","694","Spain",,"https://stats.protriathletes.org/athlete/ignacio-cabrera-fernandez"
"","654","676","627","610","Italy",,"https://stats.protriathletes.org/athlete/davide-roßetti"
"","655","725","707","594","Canada",,"https://stats.protriathletes.org/athlete/zed-roy"
"","656","836","559","635","Denmark",,"https://stats.protriathletes.org/athlete/rene-jensen"
"","657","756","672","625","Spain",,"https://stats.protriathletes.org/athlete/emilio-tizon-valverde"
"","658","837","704","521","Mexico","https://content.protriathletes.org/content/images/2024/06/7426ce0e-8e4a-4188-8cd6-361a50d7f8ac.png","https://stats.protriathletes.org/athlete/eduardo-perez-sandi-garcia"
"","659","1023","1023","1024","France",,"https://stats.protriathletes.org/athlete/matthieu-bourgeois"
"","660","813","607","579","Australia",,"https://stats.protriathletes.org/athlete/james-whelan"
"","661","887","914","942","Spain",,"https://stats.protriathletes.org/athlete/fernando-santander-de-la-munoza"
"","662","421","663","656","Panama",,"https://stats.protriathletes.org/athlete/armando-abaunza"
"","663","654","630","742","Germany",,"https://stats.protriathletes.org/athlete/fabian-schoenke"
"","664","679","651","651","United States of America",,"https://stats.protriathletes.org/athlete/alejandro-garcia-sanchez"
"","665","675","659","648","Venezuela",,"https://stats.protriathletes.org/athlete/yorlliry-moreno"
"","666","643","613","654","Germany",,"https://stats.protriathletes.org/athlete/matti-weitz"
"","667","573","702","691","Mexico",,"https://stats.protriathletes.org/athlete/erik-yamir-ramos-croda"
"","668","755","696","658","Switzerland",,"https://stats.protriathletes.org/athlete/andrea-jonathan-alagona"
"","669","648","655","735","Switzerland",,"https://stats.protriathletes.org/athlete/sasha-caterina"
"","670","876","768","881","Spain",,"https://stats.protriathletes.org/athlete/inigo-duarte-mijangos"
"","671","757","679","595","France",,"https://stats.protriathletes.org/athlete/amaury-dehez"
"","672","719","736","575","Chinese Taipei",,"https://stats.protriathletes.org/athlete/chia-hao-chang"
"","673","622","644","762","Great Britain",,"https://stats.protriathletes.org/athlete/liam-lloyd"
"","674","699","656","572","United States of America",,"https://stats.protriathletes.org/athlete/thomas-garvey"
"","675","764","671","722","Netherlands",,"https://stats.protriathletes.org/athlete/jorik-van-egdom"
"","676","642","766","584","Czechia",,"https://stats.protriathletes.org/athlete/tomas-renc"
"","677","697","637","676","Germany",,"https://stats.protriathletes.org/athlete/calvin-drager"
"","678","657","708","706","Brazil",,"https://stats.protriathletes.org/athlete/felipe-bergamini"
"","679","570","675","661","United States of America",,"https://stats.protriathletes.org/athlete/ian-king"
"","680","655","759","589","Germany",,"https://stats.protriathletes.org/athlete/simon-wendlandt"
"","681","694","646","695","Austria",,"https://stats.protriathletes.org/athlete/christoph-ladits"
"","682","555","639","680","Spain",,"https://stats.protriathletes.org/athlete/kerman-alonso-vicente"
"","683","638","649","674","Ecuador",,"https://stats.protriathletes.org/athlete/marcelo-delgado-landazuri"
"","684","635","683","693","Brazil",,"https://stats.protriathletes.org/athlete/pedro-leal"
"","685","627","645","738","Australia",,"https://stats.protriathletes.org/athlete/jordan-rieck"
"","686","808","690","716","Spain",,"https://stats.protriathletes.org/athlete/ramir-marques-fas"
"","687","541","718","690","Australia",,"https://stats.protriathletes.org/athlete/tristan-price"
"","688","710","653","667","South Africa",,"https://stats.protriathletes.org/athlete/dehan-louw"
"","689","663","779","581","United States of America",,"https://stats.protriathletes.org/athlete/cory-mayfield"
"","690","798","721","662","Spain",,"https://stats.protriathletes.org/athlete/pablo-cueto"
"","691","596","687","677","United States of America",,"https://stats.protriathletes.org/athlete/stuart-gildea"
"","692","743","577","720","Germany",,"https://stats.protriathletes.org/athlete/hans-joerg-stolz"
"","693","911","756","653","Spain",,"https://stats.protriathletes.org/athlete/aimar-murua-poza"
"","694","708","680","692","Mexico",,"https://stats.protriathletes.org/athlete/rodrigo-alvarez-manzo"
"","695","674","684","539","Ecuador",,"https://stats.protriathletes.org/athlete/leonel-lucas"
"","696","749","723","640","Netherlands",,"https://stats.protriathletes.org/athlete/ivor-feunekes"
"","697","589","778","664","Spain",,"https://stats.protriathletes.org/athlete/martin-cando-santos"
"","698","670","691","703","Brazil",,"https://stats.protriathletes.org/athlete/flavio-da-silva-queiroga"
"","699","898","569","791","France",,"https://stats.protriathletes.org/athlete/anthony-roux"
"","700","600","769","666","Ecuador",,"https://stats.protriathletes.org/athlete/gabriel-teran"
"","701","768","719","576","Spain",,"https://stats.protriathletes.org/athlete/david-mendes-mercado"
"","702","656","750","682","United States of America",,"https://stats.protriathletes.org/athlete/ryan-lund"
"","703","682","660","681","Slovenia",,"https://stats.protriathletes.org/athlete/patrik-glaser"
"","704","634","827","649","Ecuador",,"https://stats.protriathletes.org/athlete/armando-matute"
"","705","530","710","705","Switzerland",,"https://stats.protriathletes.org/athlete/sylvain-fridelance"
"","706","700","677","685","Germany",,"https://stats.protriathletes.org/athlete/jules-rau"
"","707","542","729","708","Australia",,"https://stats.protriathletes.org/athlete/brandon-copeland"
"","708","720","693","715","Germany",,"https://stats.protriathletes.org/athlete/patrik-krelke"
"","709","584","823","679","France",,"https://stats.protriathletes.org/athlete/paul-georgenthum"
"","710","701","773","756","Spain",,"https://stats.protriathletes.org/athlete/daniel-tolosa"
"","711","761","643","775","Belgium",,"https://stats.protriathletes.org/athlete/lars-van-eesbeeck"
"","712","735","636","670","Slovenia",,"https://stats.protriathletes.org/athlete/rastislav-srnanek"
"","713","601","682","774","Denmark",,"https://stats.protriathletes.org/athlete/oliver-korfitsen"
"","714","637","720","732","France",,"https://stats.protriathletes.org/athlete/briac-tence"
"","715","783","722","701","Great Britain",,"https://stats.protriathletes.org/athlete/kelvin-gomez"
"","716","666","622","861","Italy",,"https://stats.protriathletes.org/athlete/alberto-bartolomeo-demarchi"
"","717","591","728","711","Spain","https://content.protriathletes.org/content/images/2025/05/8da7d1cb-c007-41b4-8f00-518bd9c568c2.png","https://stats.protriathletes.org/athlete/jordi-garcia-gracia"
"","718","1036","1036","1037","Spain",,"https://stats.protriathletes.org/athlete/ramon-ejeda-medina"
"","719","715","752","699","Germany",,"https://stats.protriathletes.org/athlete/julian-becker"
"","720","747","716","759","Belgium",,"https://stats.protriathletes.org/athlete/sybren-baelde"
"","721","652","877","665","Spain",,"https://stats.protriathletes.org/athlete/hector-tolsa-garcia"
"","722","883","665","725","Belgium",,"https://stats.protriathletes.org/athlete/joren-thys"
"","723","875","726","697","Belgium",,"https://stats.protriathletes.org/athlete/thibault-delvenne"
"","724","588","714","707","United States of America","https://content.protriathletes.org/content/images/2021/12/962bb4ab-d961-4324-bfd5-54cd5632421e.png","https://stats.protriathletes.org/athlete/jeße-vondracek"
"","725","723","705","797","Italy",,"https://stats.protriathletes.org/athlete/tommaso-paoletti"
"","726","778","441","729","France",,"https://stats.protriathletes.org/athlete/thomas-devaux"
"","727","1013","1013","1014","France",,"https://stats.protriathletes.org/athlete/lucas-moder"
"",,,,,,"https://content.protriathletes.org/content/images/2025/04/88be2f0a-2dbe-4139-8d3f-3640e7348529.png","https://stats.protriathletes.org/athlete/thomas-nielsen"
"","729","668","701","801","Slovenia",,"https://stats.protriathletes.org/athlete/ul-densa"
"","730","999","1000","1001","Finland",,"https://stats.protriathletes.org/athlete/jere-helminen"
"","731","787","757","619","Australia",,"https://stats.protriathletes.org/athlete/john-samuel-fothergill"
"","732","690","734","736","Australia",,"https://stats.protriathletes.org/athlete/dylan-clough"
"","733","858","825","569","Canada",,"https://stats.protriathletes.org/athlete/corey-bellemore"
"","734","492","638","851","United States of America","https://content.protriathletes.org/content/images/2023/09/390153ad-5117-4fc9-8dba-da8602228e4d.png","https://stats.protriathletes.org/athlete/carter-stuhlmacher"
"","735","788","674","747","Spain",,"https://stats.protriathletes.org/athlete/eugenio-moreno-gonzalez"
"","736","612","694","860","Australia",,"https://stats.protriathletes.org/athlete/joe-begbie"
"","737","793","700","846","Spain",,"https://stats.protriathletes.org/athlete/joanes-goitisolo-otazua"
"","738","771","697","723","Spain",,"https://stats.protriathletes.org/athlete/sergi-vera-font"
"","739","513","703","724","Germany","https://content.protriathletes.org/content/images/2021/04/09b4fc32-fcfd-45ce-aa03-5ec469fddf82.png","https://stats.protriathletes.org/athlete/maurice-clavel"
"","740","784","715","819","Spain",,"https://stats.protriathletes.org/athlete/haritz-garate-txurruka"
"","741","863","738","647","United States of America","https://content.protriathletes.org/content/images/2021/10/dbcf8a63-4c68-4c8c-9c11-a7131bc1bda2.png","https://stats.protriathletes.org/athlete/nicholas-marcantonio"
"","742","630","669","830","United States of America",,"https://stats.protriathletes.org/athlete/sam-hartle"
"","744","631","912","808","Spain",,"https://stats.protriathletes.org/athlete/ander-noain"
"","745","636","717","872","Germany",,"https://stats.protriathletes.org/athlete/malte-kreibich"
"","746","721","741","733","Germany",,"https://stats.protriathletes.org/athlete/martin-schulz"
"","747","1001","1002","1003","Sweden",,"https://stats.protriathletes.org/athlete/joakim-gartmark"
"","748","724","743","730","Canada",,"https://stats.protriathletes.org/athlete/jordan-bryden"
"","749","752","737","818","Great Britain","https://content.protriathletes.org/content/images/2023/09/390153ad-5117-4fc9-8dba-da8602228e4d.png","https://stats.protriathletes.org/athlete/jamie-bedwell"
"","750","659","730","838","France",,"https://stats.protriathletes.org/athlete/nel-provost"
"","751","597","782","778","France",,"https://stats.protriathletes.org/athlete/gaspard-tharreau"
"","752","829","788","700","Brazil",,"https://stats.protriathletes.org/athlete/matheus-menezes"
"","753","805","790","731","United States of America","https://content.protriathletes.org/content/images/2021/10/dbcf8a63-4c68-4c8c-9c11-a7131bc1bda2.png","https://stats.protriathletes.org/athlete/benjamin-deal"
"","754","640","739","790","Denmark",,"https://stats.protriathletes.org/athlete/frederik-mathiesen"
"","755","742","755","786","Italy",,"https://stats.protriathletes.org/athlete/thomas-burr"
"","756","684","753","734","Japan",,"https://stats.protriathletes.org/athlete/takaaki-koja"
"","757","611","818","726","Italy",,"https://stats.protriathletes.org/athlete/federico-murero"
"","758","817","724","741","United States of America","https://content.protriathletes.org/content/images/2024/09/3a1f5cac-3e22-44f5-ae8d-beb8a2f91e36.png","https://stats.protriathletes.org/athlete/joshua-monda"
"","759","915","764","769","France",,"https://stats.protriathletes.org/athlete/bastien-kerangoff"
"","760","691","770","776","United States of America","https://content.protriathletes.org/content/images/2023/05/8ad2ccc8-fe5f-4d0b-a873-d5b3d0e71b34.png","https://stats.protriathletes.org/athlete/ben-hoffman"
"","761","650","776","938","France",,"https://stats.protriathletes.org/athlete/william-fanet"
"","762","767","771","751","Belgium",,"https://stats.protriathletes.org/athlete/sander-heemeryck"
"","763","770","735","839","Germany",,"https://stats.protriathletes.org/athlete/luca-heerdt"
"","764","892","833","601","Belgium",,"https://stats.protriathletes.org/athlete/arnaud-dely"
"","765","781","925","603","Spain",,"https://stats.protriathletes.org/athlete/sergio-ortiz-velasco"
"","766","705","746","859","Russian Federation",,"https://stats.protriathletes.org/athlete/ilya-prasolov"
"","767","853","777","744","United States of America",,"https://stats.protriathletes.org/athlete/vant-lammers"
"","768","500","712","758","Slovakia","https://content.protriathletes.org/content/images/2022/10/ce6095ce-5166-4c32-82ae-a3eca3eb5642.png","https://stats.protriathletes.org/athlete/richard-varga"
"","769","744","765","827","Spain",,"https://stats.protriathletes.org/athlete/xoel-abad"
"","770","688","761","802","Czechia",,"https://stats.protriathletes.org/athlete/david-martin"
"","771","852","673","873","Netherlands",,"https://stats.protriathletes.org/athlete/jeße-van-hulst"
"","772","1041","1041","888","Germany",,"https://stats.protriathletes.org/athlete/silas-schmitt"
"","773","937","800","721","Spain",,"https://stats.protriathletes.org/athlete/roberto-mohedano-rubio"
"","774","653","832","728","France",,"https://stats.protriathletes.org/athlete/theotime-lawson"
"","775","773","852","789","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png","https://stats.protriathletes.org/athlete/fraser-walsh"
"","776","733","629","757","Great Britain",,"https://stats.protriathletes.org/athlete/kit-walker"
"","777","750","758","773","Spain","https://content.protriathletes.org/content/images/2024/04/de7f5da7-116c-459e-8edc-2a6e78c9ce54.png","https://stats.protriathletes.org/athlete/gorka-blasco-diaz"
"","778","917","809","698","Spain",,"https://stats.protriathletes.org/athlete/pere-bifet-verge"
"","779","709","632","793","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png","https://stats.protriathletes.org/athlete/matt-burton"
"","780","803","742","755","Great Britain",,"https://stats.protriathletes.org/athlete/daniel-bluff"
"","781","683","812","763","Australia",,"https://stats.protriathletes.org/athlete/pete-jacobs"
"","782","1003","1004","1005","Belgium",,"https://stats.protriathletes.org/athlete/joeri-ameye"
"","783","833","816","829","Spain",,"https://stats.protriathletes.org/athlete/francisco-javier-pelegrin-martinez"
"","784","789","786","737","Germany","https://content.protriathletes.org/content/images/2023/02/74240512-e00c-49b5-857b-f7811c48084b.png","https://stats.protriathletes.org/athlete/marcel-bischof"
"","785","831","834","713","Spain","https://content.protriathletes.org/content/images/2025/02/905ed4a7-bf55-44ea-8590-b55b0fa36f3b.png","https://stats.protriathletes.org/athlete/daniel-rodriguez"
"","786","707","783","784","Israel",,"https://stats.protriathletes.org/athlete/shachar-agur"
"","787","604","731","879","Germany",,"https://stats.protriathletes.org/athlete/valentin-wernz"
"","788","801","733","772","United States of America","https://content.protriathletes.org/content/images/2023/01/2ae33be1-c926-43f8-a115-7d9a421f72ec.png","https://stats.protriathletes.org/athlete/aaron-kolk"
"","789","695","844","687","Chinese Taipei",,"https://stats.protriathletes.org/athlete/wai-kai-wang"
"","790","785","784","739","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png","https://stats.protriathletes.org/athlete/oliver-terry"
"","791","587","781","765","Belgium",,"https://stats.protriathletes.org/athlete/jonas-de-wachter"
"","792","605","858","842","Spain",,"https://stats.protriathletes.org/athlete/adrian-alvaro-garcia"
"",,,,,,"https://content.protriathletes.org/content/images/2025/04/88be2f0a-2dbe-4139-8d3f-3640e7348529.png","https://stats.protriathletes.org/athlete/silas-plambaek"
"","794","796","821","911","Spain",,"https://stats.protriathletes.org/athlete/jaime-izquierdo-alcazar"
"","795","660","698","847","Austria",,"https://stats.protriathletes.org/athlete/matthias-hohlrieder"
"","796","879","775","748","Belgium",,"https://stats.protriathletes.org/athlete/timothy-van-houtem"
"","797","889","727","743","Italy",,"https://stats.protriathletes.org/athlete/pietro-santini"
"","798","737","798","750","South Africa",,"https://stats.protriathletes.org/athlete/michael-heße"
"","799","982","983","984","France",,"https://stats.protriathletes.org/athlete/franck-guyon"
"","800","779","796","767","Germany",,"https://stats.protriathletes.org/athlete/per-van-vlerken"
"","801","827","839","745","United States of America",,"https://stats.protriathletes.org/athlete/connor-callahan"
"","802","851","760","754","France",,"https://stats.protriathletes.org/athlete/gaetan-fetaud"
"","803","763","807","820","United States of America",,"https://stats.protriathletes.org/athlete/william-mcelgunn"
"","804","914","706","936","Spain",,"https://stats.protriathletes.org/athlete/david-blasco-ano"
"","805","946","865","634","France",,"https://stats.protriathletes.org/athlete/remi-huens"
"","806","713","732","849","Germany",,"https://stats.protriathletes.org/athlete/manuel-leßing"
"","807","804","805","781","Seychelles",,"https://stats.protriathletes.org/athlete/nick-baldwin"
"","808","1045","1045","1045","France",,"https://stats.protriathletes.org/athlete/theo-debard"
"","809","877","822","785","France",,"https://stats.protriathletes.org/athlete/quentin-amaral"
"","810","754","804","766","Portugal",,"https://stats.protriathletes.org/athlete/jose-cabeca"
"","811","745","686","787","Australia","https://content.protriathletes.org/content/images/2021/05/cf112434-35f4-439c-bcd3-8d88ef4d8b36.png","https://stats.protriathletes.org/athlete/joshua-wooldridge"
"","812","728","787","783","Finland",,"https://stats.protriathletes.org/athlete/joona-lehtonen"
"","813","774","857","727","New Zealand",,"https://stats.protriathletes.org/athlete/christian-davey"
"","814","777","799","792","Sweden",,"https://stats.protriathletes.org/athlete/karl-johan-danielßon"
"","815","753","762","909","Brazil",,"https://stats.protriathletes.org/athlete/paulo-roberto-maciel-da-silva"
"","816","799","806","788","Australia",,"https://stats.protriathletes.org/athlete/reuben-dyer"
"","817","1029","1029","1030","France",,"https://stats.protriathletes.org/athlete/nathan-callais"
"","818","706","847","795","Finland",,"https://stats.protriathletes.org/athlete/akseli-ylikoski"
"","819","696","685","799","United States of America",,"https://stats.protriathletes.org/athlete/robert-swan"
"","820","904","751","930","Spain",,"https://stats.protriathletes.org/athlete/ander-michelena-beltran-de-heredia"
"","821","579","815","796","Sweden","https://content.protriathletes.org/content/images/2021/05/52a97395-32ca-4b09-802d-42e4e9109dd6.png","https://stats.protriathletes.org/athlete/alexander-berggren"
"","822","689","870","832","Ecuador",,"https://stats.protriathletes.org/athlete/martin-garcia"
"","823","912","900","710","France",,"https://stats.protriathletes.org/athlete/baptiste-delmas"
"","824","814","837","800","Mexico",,"https://stats.protriathletes.org/athlete/jose-luis-orozco"
"","825","759","749","898","Denmark","https://content.protriathletes.org/content/images/2021/05/52a97395-32ca-4b09-802d-42e4e9109dd6.png","https://stats.protriathletes.org/athlete/kristian-hindkjaer"
"","826","842","838","780","Australia",,"https://stats.protriathletes.org/athlete/nick-carling"
"","827","734","820","868","Israel",,"https://stats.protriathletes.org/athlete/eitan-yudashkin"
"","828","718","792","840","Australia",,"https://stats.protriathletes.org/athlete/jack-pringle"
"","829","824","826","777","Tunisia",,"https://stats.protriathletes.org/athlete/vincent-couty"
"","830","825","628","804","United States of America",,"https://stats.protriathletes.org/athlete/emmett-groß"
"","831","847","745","810","Italy",,"https://stats.protriathletes.org/athlete/marco-gallina"
"","832","905","754","807","Spain",,"https://stats.protriathletes.org/athlete/alejandro-astaburuaga-erena"
"","833","839","791","740","United States of America",,"https://stats.protriathletes.org/athlete/tyler-robakiewicz"
"","834","962","964","965","France",,"https://stats.protriathletes.org/athlete/arthur-berland"
"","835","835","866","760","United States of America","https://content.protriathletes.org/content/images/2021/05/7a54f979-1b84-4f05-b98f-6e3da54a5b8c.png","https://stats.protriathletes.org/athlete/steven-zawaski"
"","836","900","794","816","France",,"https://stats.protriathletes.org/athlete/mathieu-rigollot"
"","837","791","763","834","United States of America",,"https://stats.protriathletes.org/athlete/gerard-hubbard"
"","838","826","774","855","Australia",,"https://stats.protriathletes.org/athlete/matthew-tonge"
"","839","617","850","876","China",,"https://stats.protriathletes.org/athlete/junjie-fan"
"","840","939","801","835","Netherlands",,"https://stats.protriathletes.org/athlete/jurriaan-schuring"
"","841","760","836","805","Israel",,"https://stats.protriathletes.org/athlete/yoav-maliar"
"","842","821","824","803","United States of America",,"https://stats.protriathletes.org/athlete/taylor-days-merrill"
"","843","844","841","831","New Zealand",,"https://stats.protriathletes.org/athlete/oliver-pritchard"
"","844","1032","1032","1033","France",,"https://stats.protriathletes.org/athlete/noe-chaufferin"
"","845","830","859","798","Australia",,"https://stats.protriathletes.org/athlete/patrick-bleasel"
"","846","738","829","864","United States of America",,"https://stats.protriathletes.org/athlete/yunior-rosete-torres"
"","847","714","744","826","Chinese Taipei",,"https://stats.protriathletes.org/athlete/shen-yen-hsieh"
"","848","678","709","863","Canada",,"https://stats.protriathletes.org/athlete/dillon-longo"
"","849","807","842","812","France",,"https://stats.protriathletes.org/athlete/loris-millot"
"","850","927","862","815","Romania",,"https://stats.protriathletes.org/athlete/robert-budai"
"","851","692","835","822","Iceland",,"https://stats.protriathletes.org/athlete/avraham-mana"
"","852","967","968","969","France",,"https://stats.protriathletes.org/athlete/brice-gayant"
"","853","932","898","746","Spain",,"https://stats.protriathletes.org/athlete/javier-del-moral-munoz"
"","854","649","780","913","Germany","https://content.protriathletes.org/content/images/2021/04/1b1f58bb-1c93-4ae7-ab43-559b8aa29bd9.png","https://stats.protriathletes.org/athlete/lukasz-wojt"
"","855","776","767","894","United States of America",,"https://stats.protriathletes.org/athlete/nathan-cohen"
"","856","878","840","686","Sweden",,"https://stats.protriathletes.org/athlete/sixten-anderßon"
"","857","949","772","813","Spain",,"https://stats.protriathletes.org/athlete/albert-garces"
"","858","800","845","904","Hungary",,"https://stats.protriathletes.org/athlete/tamas-wagner"
"","859","995","996","997","Belgium",,"https://stats.protriathletes.org/athlete/jakob-mignon"
"","860","576","868","817","Bulgaria",,"https://stats.protriathletes.org/athlete/alexander-bozhilov"
"","861","790","785","848","United States of America",,"https://stats.protriathletes.org/athlete/tyson-wieland"
"","862","1012","1012","1013","France",,"https://stats.protriathletes.org/athlete/lucas-herzog"
"","863","843","849","768","Chile",,"https://stats.protriathletes.org/athlete/jorge-orrego-rivera"
"","864","703","874","874","France",,"https://stats.protriathletes.org/athlete/leo-cochin"
"","865","838","861","845","United States of America",,"https://stats.protriathletes.org/athlete/jacob-deysher"
"","866","850","863","836","Hungary",,"https://stats.protriathletes.org/athlete/oliver-zsebe"
"","867","1024","1024","1025","Brazil",,"https://stats.protriathletes.org/athlete/maykon-douglas-das-silva-nascimento"
"","868","931","932","615","France",,"https://stats.protriathletes.org/athlete/steven-galibert"
"","869","873","891","794","Brazil",,"https://stats.protriathletes.org/athlete/gabriel-klein"
"","870","772","885","749","Hungary",,"https://stats.protriathletes.org/athlete/levente-berekmeri"
"","871","964","843","811","United States of America","https://content.protriathletes.org/content/images/2024/02/7dc89af5-dc12-460d-a9bc-127aa43ab0b7.png","https://stats.protriathletes.org/athlete/ben-stern"
"","872","924","936","678","Spain",,"https://stats.protriathletes.org/athlete/ismael-bocadulce-serrano"
"","873","672","884","779","Brazil",,"https://stats.protriathletes.org/athlete/thiago-vinhal"
"","874","1031","1031","1032","Belgium",,"https://stats.protriathletes.org/athlete/nicolas-thomas"
"","875","794","846","896","Finland",,"https://stats.protriathletes.org/athlete/juuso-manninen"
"","876","1007","797","828","Guatemala","https://content.protriathletes.org/content/images/2024/02/7dc89af5-dc12-460d-a9bc-127aa43ab0b7.png","https://stats.protriathletes.org/athlete/jose-saenz"
"","877","840","725","833","Netherlands",,"https://stats.protriathletes.org/athlete/joep-staps"
"","878","582","860","902","Peru",,"https://stats.protriathletes.org/athlete/arturo-salinas"
"","879","882","851","824","France",,"https://stats.protriathletes.org/athlete/clement-simon"
"","880","871","876","821","United States of America",,"https://stats.protriathletes.org/athlete/jared-balady"
"","881","722","896","916","Spain",,"https://stats.protriathletes.org/athlete/pablo-abad-castillo"
"","882","727","943","782","Spain",,"https://stats.protriathletes.org/athlete/hugo-ramos-del-barco"
"","883","864","875","825","Australia",,"https://stats.protriathletes.org/athlete/louis-nicolaou"
"","884","930","872","914","France",,"https://stats.protriathletes.org/athlete/solly-camard"
"","885","861","854","806","Germany",,"https://stats.protriathletes.org/athlete/daniel-hahn"
"","886","869","873","877","Great Britain",,"https://stats.protriathletes.org/athlete/richard-westover"
"","887","916","803","924","Austria",,"https://stats.protriathletes.org/athlete/thomas-angerer"
"","888","872","817","885","United States of America","https://content.protriathletes.org/content/images/2022/06/747ba9ac-b634-47c1-8052-4b8a2991f389.png","https://stats.protriathletes.org/athlete/travis-wood"
"","889","868","882","853","Belgium",,"https://stats.protriathletes.org/athlete/bruno-slegers"
"","890","933","848","915","Spain",,"https://stats.protriathletes.org/athlete/eduard-pujades-llombart"
"","892","731","886","857","Belgium",,"https://stats.protriathletes.org/athlete/edouard-verstraete"
"","893","841","947","771","Belgium",,"https://stats.protriathletes.org/athlete/antoine-waltzing"
"","894","886","878","753","Great Britain",,"https://stats.protriathletes.org/athlete/andrew-woodroffe"
"","895","859","899","850","France",,"https://stats.protriathletes.org/athlete/mael-bißardon"
"","896","786","913","852","China",,"https://stats.protriathletes.org/athlete/rongheng-chen"
"","897","624","879","844","Costa Rica",,"https://stats.protriathletes.org/athlete/alvaro-campos"
"","898","765","810","917","Spain",,"https://stats.protriathletes.org/athlete/julen-azkue-erauskin"
"","899","865","902","837","France",,"https://stats.protriathletes.org/athlete/florian-maguerre"
"","900","769","793","878","United States of America",,"https://stats.protriathletes.org/athlete/dylan-mcmurrer"
"","901","907","889","856","United States of America",,"https://stats.protriathletes.org/athlete/dominic-pollizzi"
"","902","816","890","865","Belgium",,"https://stats.protriathletes.org/athlete/romain-loop"
"","903","925","908","919","Spain",,"https://stats.protriathletes.org/athlete/xabier-tijero-santillan"
"","904","698","906","823","Belgium",,"https://stats.protriathletes.org/athlete/wout-coenegrachts"
"","905","956","958","959","Spain",,"https://stats.protriathletes.org/athlete/alvaro-basagoiti"
"","906","880","887","714","France",,"https://stats.protriathletes.org/athlete/tom-zieba"
"","907","890","897","862","France",,"https://stats.protriathletes.org/athlete/amaury-theard"
"","908","828","795","906","Syrian Arab Republic","https://content.protriathletes.org/content/images/2021/03/a7d1245c-01fe-47e4-bc54-7e0e5456f7ad.png","https://stats.protriathletes.org/athlete/mohamad-alsabbagh"
"","909","846","789","871","Canada","https://content.protriathletes.org/content/images/2021/03/a7d1245c-01fe-47e4-bc54-7e0e5456f7ad.png","https://stats.protriathletes.org/athlete/taylor-reid"
"","910","938","830","764","Spain",,"https://stats.protriathletes.org/athlete/mikel-astiz-erro"
"","911","797","869","893","Switzerland","https://content.protriathletes.org/content/images/2021/06/8ccaac58-3fb6-4f98-a378-f1d32b5ed761.png","https://stats.protriathletes.org/athlete/jean-claude-beße"
"","912","901","901","867","Belgium",,"https://stats.protriathletes.org/athlete/sebastien-perpette"
"","913","832","864","880","Colombia",,"https://stats.protriathletes.org/athlete/juan-david-prada"
"","914","884","883","870","France",,"https://stats.protriathletes.org/athlete/benjamin-raffard"
"","915","885","905","869","France",,"https://stats.protriathletes.org/athlete/frederic-schaffner"
"","916","874","880","882","France",,"https://stats.protriathletes.org/athlete/nicolas-terrien"
"","917","613","888","883","France",,"https://stats.protriathletes.org/athlete/antonin-lagarde"
"","918","888","909","858","Sweden",,"https://stats.protriathletes.org/athlete/dennis-ljung"
"","919","891","881","889","France",,"https://stats.protriathletes.org/athlete/thomas-postic"
"","920","950","923","752","Spain",,"https://stats.protriathletes.org/athlete/lucas-aurell-badenas"
"","921","862","867","910","Austria",,"https://stats.protriathletes.org/athlete/mathias-schenk"
"","922","897","894","892","France",,"https://stats.protriathletes.org/athlete/valentin-le-melledo"
"","923","532","892","899","France",,"https://stats.protriathletes.org/athlete/jules-bidaux"
"","924","899","893","897","Germany",,"https://stats.protriathletes.org/athlete/bastian-luthmann"
"","925","834","814","900","United States of America",,"https://stats.protriathletes.org/athlete/denis-pyryev"
"","926","780","895","901","France",,"https://stats.protriathletes.org/athlete/pierre-maguero"
"","927","902","921","884","Spain",,"https://stats.protriathletes.org/athlete/aitor-tejeria-aizpurua"
"","928","910","938","912","Israel",,"https://stats.protriathletes.org/athlete/dan-alterman"
"","929","934","871","886","Spain",,"https://stats.protriathletes.org/athlete/jon-garcia-uriarte"
"","930","867","907","891","Canada",,"https://stats.protriathletes.org/athlete/jaron-piercy"
"","931","820","802","908","Sweden",,"https://stats.protriathletes.org/athlete/daniel-noeu"
