"wtcsid","name","gender","country","wtsRanking","profilePicture","starts","podiums","wins","podiumPct","winPct"
172929,"Pak Yiu Anson Wong","M","Hong Kong, China",686,,10,0,0,"0.0","0.0"
12749,"Ji Hwan Kim","M","Republic of Korea",687,"https://prod-tri-assets.imgix.net/Ji_Hwan_Kim_(KOR)_-_Elite2017.JPG",10,0,0,"0.0","0.0"
186816,"Sebastian Ziekman","M","Luxembourg",688,,10,3,2,"30.0","20.0"
184175,"Andreas Agathocleous","M","Cyprus",689,,10,5,3,"50.0","30.0"
82672,"Dylan Nortje","M","South Africa",690,"https://prod-tri-assets.imgix.net/Headshot_Ciovita.jpeg",10,5,2,"50.0","20.0"
168936,"Christian Zadkiel Rokoua","M","Fiji",691,,10,5,0,"50.0","0.0"
7167,"Gaspar Riveros","M","Chile",692,"https://prod-tri-assets.imgix.net/Gaspar_Riveros.jpg",10,0,0,"0.0","0.0"
165430,"Joel Offord","M","Australia",693,,10,1,1,"10.0","10.0"
186536,"Jelle Kaindl","M","Austria",694,,10,4,1,"40.0","10.0"
153318,"Jakob Meier","M","Austria",695,"https://prod-tri-assets.imgix.net/8c081a7b-a2fd-43ab-a247-5818c643ea8b.JPEG",10,0,0,"0.0","0.0"
141304,"Lucas Galdino","M","Brazil",696,,10,1,1,"10.0","10.0"
181198,"Sebastians Žigarkovs","M","Latvia",697,,10,1,0,"10.0","0.0"
96552,"Neal Van Vaerenbergh","M","Belgium",698,,10,1,0,"10.0","0.0"
175397,"Feichi Zhan","M","China",699,,10,1,0,"10.0","0.0"
187652,"Jael Juárez Moron","M","Mexico",700,,8,0,0,"0.0","0.0"
170173,"Nils Kravalis","M","Latvia",701,,10,3,0,"30.0","0.0"
162903,"Hudson Hamilton","M","United States",702,,8,1,0,"12.5","0.0"
186817,"Yousuf Yaaqoub Alhanaee","M","United Arab Emirates",703,,8,0,0,"0.0","0.0"
165165,"Dries Cannaerts","M","Belgium",704,,10,0,0,"0.0","0.0"
102395,"Georgiy Klimenko","M","Individual Neutral Athlete",705,,10,2,0,"20.0","0.0"
189034,"Sadra Ebrahimi","M","Iran",706,,7,2,1,"28.6","14.3"
183972,"Canyu Liu","M","China",707,,7,2,1,"28.6","14.3"
127291,"Nicolas Harvey","M","Canada",708,,10,0,0,"0.0","0.0"
142215,"Nhat Lam Quang","M","Vietnam",709,,9,0,0,"0.0","0.0"
116791,"Iñaki Lorbes","M","Philippines",710,,10,3,1,"30.0","10.0"
142372,"Rey Vélez","M","Puerto Rico",711,"https://prod-tri-assets.imgix.net/7519a3c1-ee3d-4d7a-a704-92a0697333a3.jpg",10,2,0,"20.0","0.0"
169152,"Kai Azzopardi","M","Malta",712,"https://prod-tri-assets.imgix.net/91.jpg",10,2,1,"20.0","10.0"
195358,"William Kisby","M","Australia",713,,9,2,1,"22.2","11.1"
165611,"Cooper Lee","M","Australia",714,,10,0,0,"0.0","0.0"
165496,"Cooper Carswell","M","Australia",715,"https://prod-tri-assets.imgix.net/64a52288-4846-47c0-bcda-0371b27b8940.jpeg",10,1,0,"10.0","0.0"
187253,"Matias Joel Castro Chavez","M","Bolivia",716,,4,0,0,"0.0","0.0"
195308,"Matt Reece Levert Izaaks","M","Namibia",716,,5,0,0,"0.0","0.0"
172481,"Renato Paolo Siacia","M","Argentina",716,,10,0,0,"0.0","0.0"
84890,"Sergey Kostenko","M","Ukraine",719,,10,5,0,"50.0","0.0"
162696,"Alexandre Leblanc","M","Canada",720,,10,0,0,"0.0","0.0"
159185,"Julen Andueza Valencia","M","Spain",721,,10,3,1,"30.0","10.0"
149421,"Jan Chrzanowski","M","Poland",722,"https://prod-tri-assets.imgix.net/97B64122-1290-48B7-A314-EBA3D80BA40C.jpeg",10,0,0,"0.0","0.0"
127972,"Trevor Laupland","M","Canada",723,,10,0,0,"0.0","0.0"
160324,"Oskaras Grigonis","M","Lithuania",724,,10,0,0,"0.0","0.0"
197327,"Graham Hummel","M","United States",725,"https://prod-tri-assets.imgix.net/0918713a-5164-4175-880d-2d992678e04f.JPG",5,2,1,"40.0","20.0"
172835,"Xoel Rodriguez Abad","M","Spain",726,"https://prod-tri-assets.imgix.net/MTRI_Media_Day-258.jpg",10,0,0,"0.0","0.0"
116274,"Briac Tence","M","France",727,,10,2,2,"20.0","20.0"
182848,"Ramazan Ainegov","M","Kazakhstan",728,,10,7,4,"70.0","40.0"
186181,"Ethan Mackie","M","Australia",729,,10,0,0,"0.0","0.0"
167098,"Edgar Martinez Hidalgo","M","Mexico",730,,8,2,0,"25.0","0.0"
169875,"Poli Stoffel","M","Luxembourg",731,,10,2,0,"20.0","0.0"
173931,"Sultan Aliev","M","Uzbekistan",732,,10,1,0,"10.0","0.0"
161240,"Maximilian Betts","M","Namibia",733,,5,1,0,"20.0","0.0"
193855,"Can Su","M","China",734,,10,1,0,"10.0","0.0"
143731,"David González Borges","M","Spain",735,,10,0,0,"0.0","0.0"
170009,"Kacper Serwiński","M","Poland",736,"https://prod-tri-assets.imgix.net/17018c86-e5b8-436d-8b59-7a9cc04614f3.jpeg",10,3,1,"30.0","10.0"
194370,"Jayden Scott Koslick","M","Germany",737,,7,2,1,"28.6","14.3"
187751,"Diego Andrés Zambrano Stehlik","M","Venezuela",738,,3,0,0,"0.0","0.0"
178039,"Juan David Peña Vinueza","M","Ecuador",738,,5,0,0,"0.0","0.0"
187337,"Adam Kermadi","M","Morocco",738,,4,1,0,"25.0","0.0"
41060,"Justus Nieschlag","M","Germany",741,"https://prod-tri-assets.imgix.net/justus_nieschlagg_ger_elite.jpg",10,3,1,"30.0","10.0"
104342,"Boris Pierre","M","France",742,,10,1,0,"10.0","0.0"
170865,"Algimantas Smolskas","M","Lithuania",743,,10,0,0,"0.0","0.0"
158315,"Alberto Bartolomeo Demarchi","M","Italy",744,,10,0,0,"0.0","0.0"
119672,"Nathan F. Cohen","M","United States",745,"https://prod-tri-assets.imgix.net/IMG_4745.jpg",10,0,0,"0.0","0.0"
189645,"Kuanysh Bekenov","M","Kazakhstan",746,,8,2,0,"25.0","0.0"
175491,"Leon Dahlin","M","Sweden",747,,10,1,1,"10.0","10.0"
172927,"Lok Shi Lam","M","Hong Kong, China",748,,10,1,0,"10.0","0.0"
181790,"Jose Andrés Artavia Morales","M","Costa Rica",749,,10,1,0,"10.0","0.0"
88205,"Samuel Dickinson","M","Great Britain",750,"https://prod-tri-assets.imgix.net/sam-dickinson_GBR.jpg",10,3,0,"30.0","0.0"
180896,"Tomás Figueiredo","M","Portugal",751,"https://prod-tri-assets.imgix.net/8894dda8-3da4-4be0-bfb9-9cb2225d1fd5.JPG",10,2,0,"20.0","0.0"
161443,"Adoh Doherty","M","Lebanon",752,,10,0,0,"0.0","0.0"
184108,"Woohyeon Kang","M","Republic of Korea",753,,8,4,0,"50.0","0.0"
168128,"Lawrence Martindale","M","Great Britain",754,"https://prod-tri-assets.imgix.net/_DSC3320_-_Copy.JPG",10,0,0,"0.0","0.0"
184850,"Alex Sundstedt","M","Finland",755,,10,2,0,"20.0","0.0"
196716,"Jackson Harrell","M","United States",756,,6,0,0,"0.0","0.0"
185864,"Shuohan Yin","M","China",757,,9,1,0,"11.1","0.0"
172714,"Yi-Hsiu Yung","M","Chinese Taipei",758,,8,1,1,"12.5","12.5"
106414,"Sasha Caterina","M","Switzerland",759,"https://prod-tri-assets.imgix.net/8c885443-4f91-4d90-ae29-0064495ef2c1.JPG",10,0,0,"0.0","0.0"
167612,"Fabrizio Valentin Pavoni","M","Argentina",760,,10,0,0,"0.0","0.0"
195925,"Eduardo Andres Carretero","M","Puerto Rico",761,,6,1,0,"16.7","0.0"
188572,"Francisco Amadini","M","Argentina",762,,3,0,0,"0.0","0.0"
201624,"Ala Saidane","M","Tunisia",762,,2,0,0,"0.0","0.0"
171778,"Pedro Felipe Souza Fernandes Silva","M","Brazil",764,,10,0,0,"0.0","0.0"
195221,"Jack Caldwell","M","Australia",765,,3,2,2,"66.7","66.7"
135110,"Fernando José Casares Tan","M","Philippines",766,,10,3,2,"30.0","20.0"
179313,"Matěj Procházka","M","Czech Republic",767,,10,0,0,"0.0","0.0"
112644,"Daniel Tolosa Aguelo","M","Spain",768,,10,0,0,"0.0","0.0"
173003,"Jaehyun Kim","M","Republic of Korea",769,,10,0,0,"0.0","0.0"
143488,"Daniel Gossow","M","United States",770,,10,0,0,"0.0","0.0"
162673,"Jusin Kim","M","Republic of Korea",771,,10,0,0,"0.0","0.0"
123366,"Michael Simard","M","Canada",772,,10,0,0,"0.0","0.0"
165799,"Quentin Pennone","M","Switzerland",773,,10,0,0,"0.0","0.0"
81055,"Thomas Francesco Previtali","M","Italy",774,,10,0,0,"0.0","0.0"
168674,"Bo Ma","M","China",775,,10,0,0,"0.0","0.0"
202518,"Kaixin Zhang","M","China",776,,2,0,0,"0.0","0.0"
173475,"Sean McMahon","M","Ireland",777,,10,0,0,"0.0","0.0"
123521,"Juan Manuel Cordoba Blanco","M","Costa Rica",778,"https://prod-tri-assets.imgix.net/WhatsApp_Image_2018-11-24_at_6.30_.18_AM_.jpeg",10,2,1,"20.0","10.0"
135627,"Dorian Horsten","M","Netherlands",779,,10,0,0,"0.0","0.0"
114950,"Petar Bozhilov","M","Bulgaria",780,"https://prod-tri-assets.imgix.net/b35a7d5b-8818-41de-bb09-5dae6a7ba2fa.jpg",7,1,0,"14.3","0.0"
159757,"Horea Darius Rusu","M","Romania",781,"https://prod-tri-assets.imgix.net/296296104_588590539444148_8456192159505968039_n.jpg",10,0,0,"0.0","0.0"
180048,"Siwar Kool","M","Netherlands",782,,10,1,1,"10.0","10.0"
168219,"Yui Fung Chan","M","Hong Kong, China",783,,10,1,1,"10.0","10.0"
172421,"Aloysius Reckyardo Mardian","M","Indonesia",784,,7,1,0,"14.3","0.0"
167857,"Mauricio Ruben Arias","M","Argentina",784,,8,1,0,"12.5","0.0"
173635,"Takatoshi Yumura","M","Japan",786,,10,2,1,"20.0","10.0"
166769,"Thomas Nielsen","M","Denmark",787,,10,0,0,"0.0","0.0"
132305,"Hidde Mollee","M","Netherlands",788,"https://prod-tri-assets.imgix.net/juniors-93.jpg",10,0,0,"0.0","0.0"
129521,"Mihail Chindris","M","Romania",789,,10,1,0,"10.0","0.0"
135462,"Jakub Marek","M","Czech Republic",790,"https://prod-tri-assets.imgix.net/77c28eef-f1b6-4de9-90b4-30d748e7309a.jpg",10,1,0,"10.0","0.0"
162097,"Aleksey Bannikov","M","Individual Neutral Athlete",791,,5,1,0,"20.0","0.0"
41590,"Jan Volar","M","Czech Republic",792,,10,1,1,"10.0","10.0"
158872,"Brian Omar Orozco","M","Mexico",793,"https://prod-tri-assets.imgix.net/2c9a9a50-67cf-48be-bf60-32f59bebf3be.JPG",10,0,0,"0.0","0.0"
124692,"Esteban Tibocha","M","Colombia",794,,10,0,0,"0.0","0.0"
193813,"Sarungbam Athouba Meitei","M","India",795,,7,0,0,"0.0","0.0"
113392,"Siefeldeen Ismail","M","Egypt",796,"https://prod-tri-assets.imgix.net/RAS_4947-2_(2).jpg",10,1,1,"10.0","10.0"
159002,"Karol Armuła","M","Poland",797,,10,1,0,"10.0","0.0"
156381,"Diogo Tomé","M","Portugal",798,,10,1,0,"10.0","0.0"
198207,"Mark Romano","M","United States",799,,2,0,0,"0.0","0.0"
138528,"Till Clijsen","M","Switzerland",800,,10,0,0,"0.0","0.0"
117212,"Beth Potter","F","Great Britain",1,"https://prod-tri-assets.imgix.net/c6a11d5e-b5cd-4146-8e28-e4f7de89ae3d.png",10,6,3,"60.0","30.0"
79065,"Lisa Tertsch","F","Germany",2,"https://prod-tri-assets.imgix.net/GER_Lisa_Tertsch.jpg",10,6,3,"60.0","30.0"
41158,"Leonie Periault","F","France",3,"https://prod-tri-assets.imgix.net/FRA_Leonie_Periault.jpg",10,4,1,"40.0","10.0"
56557,"Jeanne Lehair","F","Luxembourg",4,"https://prod-tri-assets.imgix.net/85b79f93-db3b-43eb-b84c-6fcf6bb36a9d.JPG",10,5,2,"50.0","20.0"
106581,"Bianca Seregni","F","Italy",5,"https://prod-tri-assets.imgix.net/IMG_7785.jpeg",10,4,1,"40.0","10.0"
81334,"Taylor Spivey","F","United States",6,"https://prod-tri-assets.imgix.net/USA_Taylor_Spivey.jpg",10,1,0,"10.0","0.0"
113106,"Jolien Vermeylen","F","Belgium",7,"https://prod-tri-assets.imgix.net/Jolien_Vermeylen.jpg",10,4,3,"40.0","30.0"
63163,"Cassandre Beaugrand","F","France",8,"https://prod-tri-assets.imgix.net/FRA_Cassandra_Beaugrand.jpg",10,7,5,"70.0","50.0"
125627,"Tanja Neubert","F","Germany",9,"https://prod-tri-assets.imgix.net/2024-02-25-19-24-57-935.jpg",10,3,0,"30.0","0.0"
132753,"Diana Isakova","F","Individual Neutral Athlete",10,"https://prod-tri-assets.imgix.net/97024cfe-5d5f-4a2b-b288-9dd1027b4e3d.jpeg",10,4,2,"40.0","20.0"
125375,"Emma Lombardi","F","France",11,"https://prod-tri-assets.imgix.net/FRA_Emma_Lombardi.jpg",10,3,1,"30.0","10.0"
31827,"Anna Godoy Contreras","F","Spain",12,"https://prod-tri-assets.imgix.net/ESP_Anna_Godoy.jpg",10,0,0,"0.0","0.0"
135877,"Tilda Månsson","F","Sweden",13,"https://prod-tri-assets.imgix.net/BL_WT_JNR_WORLD_CHAMPIONSHIPS_NOV_2500-Edit.jpg",10,2,0,"20.0","0.0"
104333,"Jessica Fullagar","F","Great Britain",14,,10,2,0,"20.0","0.0"
71161,"Sian Rainsley","F","Great Britain",15,"https://prod-tri-assets.imgix.net/sophie_alden-GBR1.jpg",10,1,0,"10.0","0.0"
83263,"Olivia Mathias","F","Great Britain",16,"https://prod-tri-assets.imgix.net/06B6ABFE-06EC-48DA-81B8-703A3FF349C8.jpeg",10,1,0,"10.0","0.0"
162101,"Tilly Anema","F","Great Britain",17,,10,5,2,"50.0","20.0"
30383,"Miriam Casillas García","F","Spain",18,"https://prod-tri-assets.imgix.net/ESP_Miriam_Casillas1.jpg",10,2,1,"20.0","10.0"
80813,"Rosa Maria Tapia Vidal","F","Mexico",19,"https://prod-tri-assets.imgix.net/IMG_2849.jpeg",10,0,0,"0.0","0.0"
112738,"Maria Tomé","F","Portugal",20,"https://prod-tri-assets.imgix.net/POR_Maria_Tome1.jpg",10,2,1,"20.0","10.0"
82483,"Sara Guerrero Manso","F","Spain",21,"https://prod-tri-assets.imgix.net/ESP_Sara_Guerrero.jpg",10,3,1,"30.0","10.0"
58449,"Verena Steinhauser","F","Italy",22,"https://prod-tri-assets.imgix.net/ITA_Verena_Steinhauser.jpg",10,0,0,"0.0","0.0"
106503,"Annika Koch","F","Germany",23,"https://prod-tri-assets.imgix.net/07A41E30-9790-4C56-A902-1669D7AEEA6F.jpeg",10,2,0,"20.0","0.0"
125061,"Djenyfer Arnold","F","Brazil",24,"https://prod-tri-assets.imgix.net/BRA_Djenyfer_Arnold.jpg",10,2,2,"20.0","20.0"
83323,"Maria Carolina Velasquez Soto","F","Colombia",25,"https://prod-tri-assets.imgix.net/TZAF5846.jpg",10,3,2,"30.0","20.0"
122267,"Marta Pintanel Raymundo","F","Spain",26,"https://prod-tri-assets.imgix.net/Marta_Pintanel_Raymundo.jpg",10,3,1,"30.0","10.0"
79066,"Nina Eim","F","Germany",27,"https://prod-tri-assets.imgix.net/GER_Nina_Eim.jpg",10,4,2,"40.0","20.0"
135389,"Franka Rust","F","Germany",28,"https://prod-tri-assets.imgix.net/9cb26f0d-92d6-4967-89c3-9556651bcfe7.png",10,3,1,"30.0","10.0"
81066,"Eva Goodisson","F","New Zealand",29,"https://prod-tri-assets.imgix.net/Eva_Goodisson.jpg",10,2,0,"20.0","0.0"
132848,"Gina Sereno","F","United States",30,"https://prod-tri-assets.imgix.net/TZAF5898.jpg",10,0,0,"0.0","0.0"
125021,"Zuzana Michalickova","F","Slovakia",31,"https://prod-tri-assets.imgix.net/93ffa799-9f48-4810-afda-1f4cd865a06f.avif",10,4,2,"40.0","20.0"
49545,"Georgia Taylor-Brown","F","Great Britain",32,"https://prod-tri-assets.imgix.net/georgia_taylorbrown_GBR.jpg",10,4,0,"40.0","0.0"
93409,"Desirae Ridenour","F","Canada",33,"https://prod-tri-assets.imgix.net/Desirae_Ridenour_(CAN)_-_JR2017.JPG",10,5,4,"50.0","40.0"
71740,"Ilaria Zane","F","Italy",34,"https://prod-tri-assets.imgix.net/ITA_Ilaria_Zane.jpg",10,1,0,"10.0","0.0"
73429,"Sophie Malowiecki","F","Australia",35,"https://prod-tri-assets.imgix.net/Sophie_Malowiecki_(AUS)_-_U232017.JPG",10,4,1,"40.0","10.0"
123501,"Charlotte Derbyshire","F","Australia",36,"https://prod-tri-assets.imgix.net/charlotte_derbyshire_AUS1.jpg",10,2,0,"20.0","0.0"
158669,"Manami Hayashi","F","Japan",37,"https://prod-tri-assets.imgix.net/MANAMI_JPN2.jpg",10,5,4,"50.0","40.0"
96687,"Lea Coninx","F","France",38,,10,3,1,"30.0","10.0"
66197,"Alissa Konig","F","Switzerland",39,"https://prod-tri-assets.imgix.net/EF146B97-845A-47CC-8F86-BE6230C5E755.jpeg",10,2,0,"20.0","0.0"
127941,"Márta Kropkó","F","Hungary",40,"https://prod-tri-assets.imgix.net/juniors-45.jpg",10,2,0,"20.0","0.0"
40887,"Gwen Jorgensen","F","United States",41,"https://prod-tri-assets.imgix.net/USA_Gwen_Jorgensen.jpg",10,3,2,"30.0","20.0"
106041,"Erika Ackerlund","F","United States",42,"https://prod-tri-assets.imgix.net/erika_ackerlund_USA.jpg",10,2,0,"20.0","0.0"
125268,"Sophia Howell","F","Canada",43,"https://prod-tri-assets.imgix.net/6B4372FD-93F9-4906-A700-48754E9F49FD.jpeg",10,2,0,"20.0","0.0"
64750,"Nicole Van Der Kaay","F","New Zealand",44,"https://prod-tri-assets.imgix.net/nicole_vanderkay_NZL.jpg",10,4,3,"40.0","30.0"
96759,"Valentina Riasova","F","Individual Neutral Athlete",45,"https://prod-tri-assets.imgix.net/33f81a44-2dca-4c0d-a91e-774bb6591c9f.jpeg",10,2,2,"20.0","20.0"
186318,"Danielle Orie","F","United States",46,,10,2,0,"20.0","0.0"
161245,"Carina Reicht","F","Austria",47,,10,5,4,"50.0","40.0"
55701,"Maya Kingma","F","Netherlands",48,"https://prod-tri-assets.imgix.net/maya_kingma_NeD.jpg",10,2,1,"20.0","10.0"
85273,"Sandra Dodet","F","France",49,"https://prod-tri-assets.imgix.net/598a742e-ef73-4734-a11e-304988b85fff.jpeg",10,2,0,"20.0","0.0"
80309,"Kira Hedgeland","F","Australia",50,"https://prod-tri-assets.imgix.net/AUS_Kira_Hedgeland.jpg",10,1,0,"10.0","0.0"
69055,"Emy Legault","F","Canada",51,"https://prod-tri-assets.imgix.net/CAN_Emy_Legault.jpg",10,1,0,"10.0","0.0"
79830,"Tereza Zimovjanova","F","Czech Republic",52,"https://prod-tri-assets.imgix.net/320b32dd-6555-4684-88fc-9175d1f48aea.png",10,1,1,"10.0","10.0"
123462,"Barbara De Koning","F","Netherlands",53,"https://prod-tri-assets.imgix.net/barbara_dekoning_NED.jpg",10,1,0,"10.0","0.0"
137276,"Julia Bröcker","F","Germany",54,"https://prod-tri-assets.imgix.net/IMG_6376.jpeg",10,1,0,"10.0","0.0"
106305,"Beatrice Mallozzi","F","Italy",55,"https://prod-tri-assets.imgix.net/4147f42c-2cd7-4b1e-b3e7-f81cbe7979f2.jpeg",10,0,0,"0.0","0.0"
131701,"Xinyu Lin","F","China",56,"https://prod-tri-assets.imgix.net/lin_CHN.jpg",10,5,5,"50.0","50.0"
17285,"Yuko Takahashi","F","Japan",57,"https://prod-tri-assets.imgix.net/JPN_Yuko_Takahashi.jpg",10,3,1,"30.0","10.0"
131511,"Robin Dreijling","F","Netherlands",58,"https://prod-tri-assets.imgix.net/IMG_8698.jpeg",10,3,1,"30.0","10.0"
166741,"María López Faraudo","F","Mexico",59,"https://prod-tri-assets.imgix.net/35180efc-7fff-4a81-ab8d-98defa78aba7.jpeg",10,4,1,"40.0","10.0"
139912,"Mako Hiraizumi","F","Japan",60,,10,4,0,"40.0","0.0"
124609,"Ana Maria Valentina Torres Gomez","F","Mexico",61,,10,3,0,"30.0","0.0"
165635,"Aspen Anderson","F","Australia",62,,10,5,2,"50.0","20.0"
113560,"Costanza Arpinelli","F","Italy",63,"https://prod-tri-assets.imgix.net/211d139b-9109-4d6d-bcea-6727214fb191.jpeg",10,1,0,"10.0","0.0"
106358,"Roksana Slupek","F","Poland",64,"https://prod-tri-assets.imgix.net/45054385-DE4E-4F9C-B355-A5FEB858BE4B.jpeg",10,3,1,"30.0","10.0"
115034,"Sarika Nakayama","F","Japan",65,"https://prod-tri-assets.imgix.net/sharika_nakayama_jpn.jpg",10,4,1,"40.0","10.0"
189862,"Kanae Takenaka","F","Japan",66,"https://prod-tri-assets.imgix.net/ef2f0541-3f31-4b71-98c9-fa3fdcf8edaa.jpeg",10,2,1,"20.0","10.0"
117135,"Selina Klamt","F","Germany",67,"https://prod-tri-assets.imgix.net/85F1D0AC-99A1-46A7-B465-4EA6F3F300251.png",10,0,0,"0.0","0.0"
70413,"Laura Lindemann","F","Germany",68,"https://prod-tri-assets.imgix.net/8eb56f92-5eb9-44dc-85c6-ce7d2f4a63f5.png",10,5,1,"50.0","10.0"
103832,"Ellie Hoitink","F","Australia",69,,10,1,0,"10.0","0.0"
124901,"Angelica Prestia","F","Italy",70,,10,1,0,"10.0","0.0"
144059,"Tara Sosinski","F","Australia",71,,10,6,2,"60.0","20.0"
137116,"Candice Denizot","F","France",72,"https://prod-tri-assets.imgix.net/d2d995d5-8eef-44ef-a200-eb92f01cb962.jpg",10,3,1,"30.0","10.0"
86051,"Kate Waugh","F","Great Britain",73,"https://prod-tri-assets.imgix.net/a22d119c-9afb-4318-9b09-9cb1149f0a5b.JPG",10,7,3,"70.0","30.0"
115148,"Cathia Schär","F","Switzerland",74,"https://prod-tri-assets.imgix.net/CathiaSchar.JPG",10,0,0,"0.0","0.0"
96506,"Carlotta Missaglia","F","Italy",75,"https://prod-tri-assets.imgix.net/598f191a-69da-4c9f-9001-2360ffd51723.png",10,3,1,"30.0","10.0"
80605,"Mathilde Gautier","F","France",76,"https://prod-tri-assets.imgix.net/Trombinoscope_Equipe_de_France_FFTRI_2023_@F-Boukla_ActivImages.-2-6_.jpeg",10,2,0,"20.0","0.0"
142820,"Naomi Ruff","F","United States",77,"https://prod-tri-assets.imgix.net/juniors-42.jpg",10,4,2,"40.0","20.0"
123536,"Brea Roderick","F","New Zealand",78,"https://prod-tri-assets.imgix.net/Brea_Roderick.jpg",10,0,0,"0.0","0.0"
92305,"Ainsley Thorpe","F","New Zealand",79,"https://prod-tri-assets.imgix.net/xac52288e02097b5f3ba8ca896c1760ae1a390642thorpe-ainsley-003__ScaleWidthWzU1NV0.pagespeed_.ic_.HmXqMPR57-_2.jpg",10,1,0,"10.0","0.0"
163834,"Himeka Sato","F","Japan",80,"https://prod-tri-assets.imgix.net/5a805ab6-8375-4cdf-928d-4e25ee58e02a.jfif",10,2,0,"20.0","0.0"
39683,"Alice Betto","F","Italy",81,"https://prod-tri-assets.imgix.net/alice_betto_ITA.jpg",10,1,0,"10.0","0.0"
119359,"Katie Rodda","F","Great Britain",82,,10,0,0,"0.0","0.0"
106848,"Mariana Vargem","F","Portugal",83,"https://prod-tri-assets.imgix.net/c029564b-8dd9-4729-8783-06c28094c610.jpg",10,1,1,"10.0","10.0"
89532,"Kirsten Kasper","F","United States",84,"https://prod-tri-assets.imgix.net/USA_Kirsten_Kasper.jpg",10,1,0,"10.0","0.0"
127356,"Annabel Morton","F","Great Britain",85,"https://prod-tri-assets.imgix.net/2eaa4896-fca3-4c0e-9f76-110db4801129.jpg",10,0,0,"0.0","0.0"
103983,"Shanae Williams","F","South Africa",86,,10,4,3,"40.0","30.0"
95441,"Miyu Sakai","F","Japan",87,"https://prod-tri-assets.imgix.net/miyu_sakai_jpn.jpg",10,0,0,"0.0","0.0"
52323,"Sinem Francisca Tous Servera","F","Türkiye",88,"https://prod-tri-assets.imgix.net/d686fc8f-4e99-4ee7-901c-efa146ec23bd.JPG",10,4,3,"40.0","30.0"
163065,"María Teresa Jiménez-Orta Guerrero","F","Spain",89,"https://prod-tri-assets.imgix.net/94C3A68E-0BED-4FDB-A030-3FED160FD2E4.jpeg",10,1,1,"10.0","10.0"
69077,"Cecilia Santamaria Surroca","F","Spain",90,"https://prod-tri-assets.imgix.net/Cecilia_Santamaria_Surroca.jpg",10,0,0,"0.0","0.0"
170914,"Ana Carballo Gómez","F","Spain",91,"https://prod-tri-assets.imgix.net/894c9bf8-e622-47fa-8f32-e027eecf8485.png",10,3,2,"30.0","20.0"
64903,"Tjasa Vrtacic","F","Slovenia",92,"https://prod-tri-assets.imgix.net/IMG_6905.PNG",10,1,1,"10.0","10.0"
176716,"Michelle Magnani","F","United States",93,"https://prod-tri-assets.imgix.net/6806ffcd-4968-4e58-baef-5c8f783056bb.jpeg",10,2,1,"20.0","10.0"
80082,"Erica Hawley","F","Bermuda",94,"https://prod-tri-assets.imgix.net/WhatsApp_Image_2024-06-22_at_5.03_.40_PM_.jpeg",10,2,0,"20.0","0.0"
112651,"Giovanna Lacerda","F","Brazil",95,"https://prod-tri-assets.imgix.net/BL_WT_JNR_WORLD_CHAMPIONSHIPS_NOV_1533-Edit.jpg",10,5,2,"50.0","20.0"
79637,"Noelia Juan","F","Spain",96,"https://prod-tri-assets.imgix.net/ESP_Noelia_Juan.jpg",10,1,0,"10.0","0.0"
132893,"María Casals Mojica","F","Spain",97,"https://prod-tri-assets.imgix.net/8b64f25d-72aa-41a2-aeb7-38d5efefb5c7.jpeg",10,0,0,"0.0","0.0"
175021,"Martina Ayu Pratiwi","F","Indonesia",98,,10,6,4,"60.0","40.0"
23545,"Alessia Orla","F","Romania",99,"https://prod-tri-assets.imgix.net/09BDDF1C-128E-40DF-85D8-27E173BE0805.jpeg",10,3,0,"30.0","0.0"
111962,"Sofia Rodriguez Moreno","F","Mexico",100,"https://prod-tri-assets.imgix.net/Facetune_11-04-2024-21-46-44.jpeg",10,0,0,"0.0","0.0"
64952,"Emma Jeffcoat","F","Australia",101,"https://prod-tri-assets.imgix.net/d3652bc7-781a-4aae-a6cd-c118ac36ffd9.jpeg",10,2,1,"20.0","10.0"
109517,"Minori Ikeno","F","Japan",102,"https://prod-tri-assets.imgix.net/Minori_Ikeno.jpg",10,2,0,"20.0","0.0"
115545,"Asia Mercatelli","F","Italy",103,,10,4,2,"40.0","20.0"
186200,"Joy Gill","F","United States",104,,10,3,1,"30.0","10.0"
135626,"Marcela Alvarez Solis","F","Mexico",105,"https://prod-tri-assets.imgix.net/juniors-70.jpg",10,1,1,"10.0","10.0"
123626,"Richelle Hill","F","Australia",106,,10,6,3,"60.0","30.0"
124520,"Heidi Juránková","F","Czech Republic",107,"https://prod-tri-assets.imgix.net/F33C5ED9-65B3-41CE-A5F0-09F5BF3624C0.jpeg",10,0,0,"0.0","0.0"
166282,"Diana Dunajska","F","Slovakia",108,"https://prod-tri-assets.imgix.net/c0c70ec6-2f2f-4d16-98f5-fee209fe8208.jpeg",10,2,1,"20.0","10.0"
89986,"Genesis Carolina Ruiz Volcan","F","Venezuela",109,,10,4,1,"40.0","10.0"
165427,"Zoe Clarke","F","Australia",110,"https://prod-tri-assets.imgix.net/fdc57be1-c965-4f95-8d72-d2870433f131.jpg",10,3,1,"30.0","10.0"
151992,"Finja Schierl","F","Germany",111,"https://prod-tri-assets.imgix.net/8DE0BE62-2A18-4025-9B1D-48A4A7A7F440.jpeg",10,1,0,"10.0","0.0"
